 ,Sample Id,R,Acquisition Time,QC Status,Dataset File,Method File,"Na KED 23/23
Helium KED_Low
(ppb)","Mg KED 24/24
Helium KED_Low
(ppb)","Al 27/27
(ppb)","Al KED 27/27
Helium KED_Low
(ppb)","P Oshift 31/47
Oxygen DRC
(ppb)","S (34) -1 34/34
Helium KED_Low
(ppb)","K KED 39/39
Helium KED_Low
(ppb)","Ca KED 43/43
Helium KED_Low
(ppb)","V KED 51/51
Helium KED_Low
(ppb)","Cr (52) 52/52
Helium KED_Low
(ppb)","Cr (53) NH3 53/53
Ammonia DRC
(ppb)","Fe (54) NH3 54/54
Ammonia DRC
(ppb)","Mn Oshift 55/71
Oxygen DRC
(ppb)","Fe (56) KED 56/56
Helium KED_Low
(ppb)","Co KED 59/59
Helium KED_Low
(ppb)","Ni KED 60/60
Helium KED_Low
(ppb)","Cu (63) KED 63/63
Helium KED_Low
(ppb)","Cu (65) NH3 65/65
Ammonia DRC
(ppb)","Zn NH3 66/66
Ammonia DRC
(ppb)","As 75/75
(ppb)","As KED 75/75
Helium KED_Low
(ppb)","As  RH Oshift 75/91
Oxygen DRC
(ppb)","As Oshift 75/91
Oxygen DRC
(ppb)","Se (77) 77/77
(ppb)","Se (77) Oshift 77/93
Oxygen DRC
(ppb)","Se (78) Oshift 78/94
Oxygen DRC
(ppb)","Se (80) Oshift 80/96
Oxygen DRC
(ppb)","Se (82) 82/82
(ppb)","Se (82) Oshift 82/98
Oxygen DRC
(ppb)","Mo (95) NH3 95/95
Ammonia DRC
(ppb)","Mo (95) OShift 95/127
Oxygen DRC
(ppb)",Rh (IS1) 103/103 (IS),"Rh (IS2) 103/103 (IS)
Oxygen DRC","Rh (IS3) 103/103 (IS)
Helium KED_Low","Rh (IS4) 103/103 (IS)
Ammonia DRC","Rh (IS5) 103/103 (IS)
Ammonia DRC","Rh (IS6) 103/103 (IS)
Oxygen DRC","Rh OShift (IS1) 103/119 (IS)
Oxygen DRC","Cd (111) NH3 111/111
Ammonia DRC
(ppb)","Cd (114) NH3 114/114
Ammonia DRC
(ppb)","Pb 208/208
(ppb)","Pb NH3 208/208
Ammonia DRC
(ppb)"
270,CCV 10 ppb MAJORS,,06/09/2023 17:15:55,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.624,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9642.670,9692.022,7.944,8.832,8.309,9318.319,9668.422,10123.881,9.798,9.542,10.009,9.952,10.189,9.532,9.694,9.896,9.799,9.749,10.058,9.714,10.483,9.221,10.075,9.589,10.358,9.694,9.716,9.403,10.079,9.992,10.025,91.8%,84.2%,90.4%,85.3%,86.3%,86.2%,86.9%,9.828,9.961,9.472,9.602
271,9_13_21_W_9,,06/09/2023 17:21:43,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\9_13_21_W_9.625,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1452.520,1355.911,4.547,4.659,1.251,2646.228,331.714,5866.515,0.141,0.019,0.020,4.549,1.731,4.569,0.006,0.035,0.589,0.579,0.079,0.902,0.800,0.974,0.792,0.378,-0.030,0.016,0.027,0.064,-0.009,0.761,0.760,84.8%,86.1%,92.1%,86.9%,88.0%,87.2%,87.7%,0.003,0.001,0.034,0.033
272,9_13_21_W_10,,06/09/2023 17:27:31,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\9_13_21_W_10.626,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1353.689,1691.170,11.215,12.164,1.973,2706.344,362.025,6470.588,0.168,0.013,0.018,10.247,2.857,9.988,0.008,0.045,0.608,0.624,0.387,0.928,0.757,1.091,0.923,0.209,-0.047,0.030,0.026,0.102,-0.032,0.495,0.488,90.6%,83.1%,89.1%,85.0%,86.4%,86.2%,84.8%,0.004,0.002,0.068,0.065
273,9_13_21_W_10_DUP,,06/09/2023 17:33:20,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\9_13_21_W_10_DUP.627,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1305.280,1722.531,9.594,9.756,2.036,3004.262,390.645,6378.657,0.159,0.021,0.028,8.563,2.503,8.728,0.008,0.035,0.508,0.553,0.336,0.921,0.759,1.060,0.893,0.212,-0.024,0.022,0.023,0.146,-0.017,0.484,0.488,90.4%,83.6%,89.1%,84.8%,85.7%,84.4%,85.6%,0.004,0.002,0.079,0.081
274,9_13_21_W_11,,06/09/2023 17:39:08,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\9_13_21_W_11.628,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1262.254,1648.271,22.804,26.073,2.067,2849.445,350.997,6326.249,0.163,0.035,0.041,18.151,3.584,18.144,0.009,0.048,0.845,0.823,0.803,0.867,0.781,1.045,0.862,0.237,-0.029,0.024,0.025,0.052,-0.022,0.446,0.443,90.5%,82.6%,87.3%,83.4%,85.3%,83.2%,83.2%,0.006,0.003,0.092,0.091
275,9_13_21_F_1,,06/09/2023 17:44:56,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\9_13_21_F_1.629,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,7265.899,5740.635,3.354,3.430,7.839,20453.433,1892.425,34467.089,0.319,0.172,0.180,4.578,13.267,4.800,0.034,0.486,0.822,0.891,1.582,4.243,3.662,3.907,4.016,0.625,-0.005,0.054,0.047,0.330,0.018,15.934,16.086,82.5%,81.5%,86.0%,82.7%,84.2%,84.0%,82.4%,0.010,0.007,0.120,0.115
276,9_13_21_F_6,,06/09/2023 17:50:44,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\9_13_21_F_6.630,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,8090.029,7439.234,2.501,2.498,1.449,15734.816,1885.347,36122.873,0.694,0.105,0.089,4.342,12.102,5.080,0.028,0.407,2.607,2.481,2.674,4.111,3.960,3.867,4.129,0.491,0.037,0.081,0.098,0.471,0.047,6.013,6.082,89.3%,81.9%,82.2%,83.4%,83.7%,84.7%,86.1%,0.016,0.016,0.137,0.144
277,9_13_21_F_8,,06/09/2023 17:56:32,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\9_13_21_F_8.631,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,8700.109,7057.621,2.835,3.019,2.714,14805.009,1876.606,34430.342,0.889,0.063,0.068,5.221,10.837,5.913,0.024,0.269,2.793,2.682,2.027,4.530,4.663,4.286,4.497,0.567,0.012,0.074,0.081,0.502,0.032,5.119,5.087,87.7%,82.3%,82.3%,82.0%,83.0%,84.3%,84.3%,0.013,0.011,0.191,0.193
278,9_13_21_F_9,,06/09/2023 18:02:20,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\9_13_21_F_9.632,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,7694.335,7066.908,6.851,7.208,2.370,12644.509,1735.820,30955.112,0.720,0.067,0.068,5.464,3.934,5.862,0.018,0.190,2.354,2.265,5.158,3.807,3.394,3.543,3.698,0.503,0.030,0.074,0.091,0.385,0.037,3.760,3.751,87.6%,82.7%,82.9%,81.4%,82.1%,85.9%,85.6%,0.009,0.006,0.110,0.117
279,9_13_21_F_10,,06/09/2023 18:08:08,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\9_13_21_F_10.633,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,6720.468,8466.093,3.067,3.537,3.329,13953.711,1839.881,33615.547,0.766,0.063,0.066,3.780,4.623,3.862,0.017,0.183,1.783,1.889,1.800,4.240,4.121,4.118,4.279,0.446,0.026,0.093,0.083,0.375,0.039,2.562,2.468,85.8%,80.0%,84.1%,77.8%,81.2%,81.9%,81.3%,0.010,0.008,0.113,0.119
280,9_13_21_F_11,,06/09/2023 18:13:56,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\9_13_21_F_11.634,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,6546.144,8488.230,9.772,10.802,2.353,14529.127,1821.412,33490.901,0.776,0.064,0.065,4.343,4.941,4.283,0.015,0.178,2.133,2.259,3.801,4.103,3.857,4.033,4.177,0.452,0.020,0.083,0.083,0.448,0.059,2.410,2.289,86.7%,79.9%,83.0%,76.4%,80.4%,79.9%,81.2%,0.011,0.008,0.106,0.111
281,9_13_21_F_11_LD,,06/09/2023 18:19:44,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\9_13_21_F_11_LD.635,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,6606.493,8650.737,8.673,8.911,3.395,14347.036,1856.206,33978.075,0.722,0.060,0.059,4.032,5.029,4.206,0.019,0.175,2.168,2.198,3.567,4.216,3.702,4.048,4.214,0.489,-0.004,0.089,0.090,0.337,0.030,2.312,2.309,84.5%,78.6%,82.9%,78.7%,81.5%,80.4%,80.2%,0.010,0.009,0.108,0.109
282,9_13_21_F_11_LD,,06/09/2023 18:26:00,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\9_13_21_F_11_LD.636,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,6419.967,8408.213,8.455,9.324,3.465,13677.599,1830.742,32686.130,0.718,0.064,0.055,3.932,4.991,4.052,0.017,0.194,2.103,2.143,3.496,4.108,3.816,4.061,4.134,0.456,0.051,0.091,0.090,0.428,0.034,2.254,2.288,86.4%,79.8%,85.2%,79.4%,81.2%,81.9%,79.7%,0.011,0.007,0.103,0.108
283,LBLANK,,06/09/2023 18:31:48,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LBLANK.637,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,26.854,12.196,-0.736,-0.732,-0.788,45.809,40.401,65.876,0.002,-0.006,-0.001,-0.547,0.001,-0.552,0.000,0.005,-0.010,-0.008,-0.162,0.046,0.010,0.262,0.001,0.173,-0.030,0.004,0.004,0.058,-0.037,0.002,0.003,89.9%,86.3%,88.5%,87.1%,86.6%,84.9%,85.7%,0.001,-0.001,-0.004,-0.002
284,CCV 1ppb TRACE,,06/09/2023 18:37:37,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.638,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,990.527,1004.255,0.515,0.598,-0.024,1087.938,1024.598,998.689,1.013,1.000,0.995,0.777,0.976,0.769,0.981,1.000,0.969,0.983,0.816,0.989,0.995,1.179,0.987,1.143,0.975,0.996,0.960,0.956,0.996,0.979,0.993,90.9%,84.8%,87.4%,85.8%,76.5%,85.5%,83.6%,0.973,0.976,1.009,1.175
285,CCV 1ppb TRACE,,06/09/2023 18:43:54,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.639,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,978.503,984.431,0.509,0.416,-0.075,1341.770,1067.823,1044.042,1.032,1.015,0.968,0.796,0.975,0.872,0.981,0.991,1.081,0.985,0.840,1.032,1.058,1.127,0.987,1.138,0.933,1.029,1.000,0.940,1.049,0.966,0.976,90.8%,84.4%,85.7%,86.4%,77.7%,85.1%,88.3%,0.983,0.988,1.012,1.186
286,CCV 10 ppb MAJORS,,06/09/2023 18:49:43,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.640,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9357.294,9934.599,8.030,7.555,8.139,9656.777,9593.980,9754.796,9.926,9.652,9.826,9.819,10.817,9.296,9.602,9.421,9.650,9.581,9.783,9.743,10.182,10.267,10.959,9.697,10.600,10.617,10.704,9.546,10.783,9.786,10.831,88.8%,74.2%,84.6%,81.5%,82.3%,83.0%,74.6%,9.743,9.924,9.780,9.997
287,CCV 10 ppb MAJORS,,06/09/2023 18:56:01,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.641,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9359.283,9758.155,8.204,8.671,8.044,9660.245,9328.166,9747.386,9.761,9.596,10.177,10.128,10.169,9.348,9.694,9.418,9.599,9.934,10.168,10.051,9.727,9.465,10.158,9.879,9.843,9.617,9.983,9.627,9.919,10.176,10.022,88.2%,80.4%,87.3%,80.9%,89.7%,85.5%,81.4%,9.986,10.195,9.799,9.028
288,9_13_21_F_11_DUP,,06/09/2023 19:01:49,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\9_13_21_F_11_DUP.642,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,6319.742,8200.896,7.070,7.893,2.376,14023.514,1757.600,33340.160,0.701,0.094,0.111,4.305,4.929,4.635,0.019,0.172,2.157,2.190,3.352,4.051,3.730,4.008,4.122,0.416,0.015,0.077,0.091,0.473,0.077,2.253,2.272,87.3%,78.5%,83.2%,78.6%,80.0%,80.2%,79.2%,0.011,0.008,0.113,0.121
289,9_13_21_F_11_DUP_LSP,,06/09/2023 19:07:37,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\9_13_21_F_11_DUP_LSP.643,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,15282.997,17161.289,15.887,17.630,12.282,21879.056,11122.816,39866.313,10.731,9.877,10.068,14.391,15.543,14.320,9.736,9.720,11.425,11.244,12.452,13.143,13.922,13.276,14.796,9.746,10.549,10.385,10.365,9.537,10.129,11.949,12.981,85.7%,72.8%,80.5%,77.7%,77.6%,77.8%,75.7%,9.570,9.741,9.474,9.877
290,9_13_21_UF_1,,06/09/2023 19:13:24,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\9_13_21_UF_1.644,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,8406.441,5776.486,1.295,1.084,6.552,20677.075,1914.275,33226.222,0.310,0.053,0.060,0.450,12.907,0.742,0.031,0.489,0.563,0.621,1.193,4.323,3.620,3.874,3.962,0.691,-0.010,0.041,0.048,0.384,0.004,15.497,15.499,77.6%,78.7%,82.3%,78.6%,80.1%,86.1%,79.1%,0.009,0.007,0.051,0.050
291,9_13_21_UF_6,,06/09/2023 19:19:12,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\9_13_21_UF_6.645,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,8590.777,6678.115,0.062,-0.064,2.195,14559.014,1710.295,33109.059,0.656,0.067,0.059,0.117,11.413,0.444,0.019,0.225,1.663,1.750,1.677,4.061,3.880,3.892,3.965,0.515,0.031,0.085,0.074,0.359,0.034,5.855,5.640,84.9%,81.6%,83.0%,79.1%,80.3%,81.7%,81.8%,0.017,0.014,0.064,0.068
292,9_13_21_UF_6_DUP,,06/09/2023 19:25:00,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\9_13_21_UF_6_DUP.646,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,8727.847,6832.670,0.035,-0.045,2.211,14646.777,1777.824,32536.507,0.612,0.088,0.081,0.218,13.468,0.579,0.022,0.236,1.711,1.714,1.732,4.011,3.567,4.544,4.713,0.574,0.056,0.109,0.099,0.383,0.040,5.743,6.744,84.8%,70.2%,83.0%,79.7%,79.7%,81.7%,70.6%,0.017,0.013,0.065,0.069
293,9_13_21_UF_8,,06/09/2023 19:30:49,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\9_13_21_UF_8.647,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9186.955,7155.082,0.010,0.426,2.668,13504.857,1878.815,32664.353,0.824,0.053,0.050,0.017,10.333,0.480,0.021,0.220,1.591,1.567,0.955,4.217,4.285,4.301,4.407,0.443,0.033,0.073,0.090,0.352,0.009,4.940,4.917,87.8%,79.4%,79.6%,78.4%,80.5%,81.0%,79.4%,0.011,0.008,0.050,0.057
